control/mA	<Ewe>/V	
2.0000000E-002	1.1744721E+000
2.0000000E-002	1.1744626E+000
2.0000000E-002	1.1744522E+000
2.0000000E-002	1.1744496E+000
2.0000000E-002	1.1744423E+000
2.0000000E-002	1.1744254E+000
2.0000000E-002	1.1744280E+000
2.0000000E-002	1.1744127E+000
2.0000000E-002	1.1744105E+000
2.0000000E-002	1.1743948E+000
2.0000000E-002	1.1743901E+000
2.0000000E-002	1.1743879E+000
2.0000000E-002	1.1743771E+000
2.0000000E-002	1.1743709E+000
2.0000000E-002	1.1743625E+000
2.0000000E-002	1.1743546E+000
2.0000000E-002	1.1743509E+000
2.0000000E-002	1.1743391E+000
2.0000000E-002	1.1743343E+000
2.0000000E-002	1.1743226E+000
2.0000000E-002	1.1743151E+000
2.0000000E-002	1.1743072E+000
2.0000000E-002	1.1743026E+000
2.0000000E-002	1.1742908E+000
2.0000000E-002	1.1742014E+000
2.0000000E-002	1.1742884E+000
2.0000000E-002	1.1742820E+000
2.0000000E-002	1.1742725E+000
2.0000000E-002	1.1742688E+000
2.0000000E-002	1.1742545E+000
2.0000000E-002	1.1742556E+000
2.0000000E-002	1.1742451E+000
2.0000000E-002	1.1742398E+000
2.0000000E-002	1.1742331E+000
2.0000000E-002	1.1742213E+000
2.0000000E-002	1.1742100E+000
2.0000000E-002	1.1742052E+000
2.0000000E-002	1.1741990E+000
2.0000000E-002	1.1741961E+000
2.0000000E-002	1.1741841E+000
2.0000000E-002	1.1741811E+000
2.0000000E-002	1.1741650E+000
2.0000000E-002	1.1741681E+000
2.0000000E-002	1.1741592E+000
2.0000000E-002	1.1741560E+000
2.0000000E-002	1.1741437E+000
2.0000000E-002	1.1741358E+000
2.0000000E-002	1.1741312E+000
2.0000000E-002	1.1741232E+000
2.0000000E-002	1.1741168E+000
2.0000000E-002	1.1741154E+000
2.0000000E-002	1.1741011E+000
2.0000000E-002	1.1741003E+000
2.0000000E-002	1.1740907E+000
2.0000000E-002	1.1740805E+000
2.0000000E-002	1.1740741E+000
2.0000000E-002	1.1740645E+000
2.0000000E-002	1.1740637E+000
2.0000000E-002	1.1740532E+000
2.0000000E-002	1.1740551E+000
2.0000000E-002	1.1740408E+000
2.0000000E-002	1.1740328E+000
2.0000000E-002	1.1740350E+000
2.0000000E-002	1.1740229E+000
2.0000000E-002	1.1740159E+000
2.0000000E-002	1.1740073E+000
2.0000000E-002	1.1740035E+000
2.0000000E-002	1.1739919E+000
2.0000000E-002	1.1739820E+000
2.0000000E-002	1.1739811E+000
2.0000000E-002	1.1739726E+000
2.0000000E-002	1.1739684E+000
2.0000000E-002	1.1739591E+000
2.0000000E-002	1.1739490E+000
2.0000000E-002	1.1739446E+000
2.0000000E-002	1.1738578E+000
2.0000000E-002	1.1739347E+000
2.0000000E-002	1.1739308E+000
2.0000000E-002	1.1739172E+000
2.0000000E-002	1.1739185E+000
2.0000000E-002	1.1739070E+000
2.0000000E-002	1.1739036E+000
2.0000000E-002	1.1738904E+000
2.0000000E-002	1.1738899E+000
2.0000000E-002	1.1738814E+000
2.0000000E-002	1.1738727E+000
2.0000000E-002	1.1738657E+000
2.0000000E-002	1.1738570E+000
2.0000000E-002	1.1738590E+000
2.0000000E-002	1.1738485E+000
2.0000000E-002	1.1738431E+000
2.0000000E-002	1.1738328E+000
2.0000000E-002	1.1738286E+000
2.0000000E-002	1.1738229E+000
2.0000000E-002	1.1738099E+000
2.0000000E-002	1.1738113E+000
2.0000000E-002	1.1737992E+000
2.0000000E-002	1.1737951E+000
2.0000000E-002	1.1737846E+000
2.0000000E-002	1.1737764E+000
2.0000000E-002	1.1737754E+000
2.0000000E-002	1.1737645E+000
2.0000000E-002	1.1737598E+000
2.0000000E-002	1.1737493E+000
2.0000000E-002	1.1737480E+000
2.0000000E-002	1.1737378E+000
2.0000000E-002	1.1737373E+000
2.0000000E-002	1.1737254E+000
2.0000000E-002	1.1737167E+000
2.0000000E-002	1.1737115E+000
2.0000000E-002	1.1737068E+000
2.0000000E-002	1.1737010E+000
2.0000000E-002	1.1736946E+000
2.0000000E-002	1.1736841E+000
2.0000000E-002	1.1736799E+000
2.0000000E-002	1.1736763E+000
2.0000000E-002	1.1736656E+000
2.0000000E-002	1.1736617E+000
2.0000000E-002	1.1736530E+000
2.0000000E-002	1.1736481E+000
2.0000000E-002	1.1736397E+000
2.0000000E-002	1.1736381E+000
2.0000000E-002	1.1736318E+000
2.0000000E-002	1.1736220E+000
2.0000000E-002	1.1736155E+000
2.0000000E-002	1.1736118E+000
2.0000000E-002	1.1736096E+000
2.0000000E-002	1.1736116E+000
2.0000000E-002	1.1735977E+000
2.0000000E-002	1.1735978E+000
2.0000000E-002	1.1735864E+000
2.0000000E-002	1.1735787E+000
2.0000000E-002	1.1735818E+000
2.0000000E-002	1.1735722E+000
2.0000000E-002	1.1735655E+000
2.0000000E-002	1.1735569E+000
2.0000000E-002	1.1735495E+000
2.0000000E-002	1.1735467E+000
2.0000000E-002	1.1735393E+000
2.0000000E-002	1.1735282E+000
2.0000000E-002	1.1735276E+000
2.0000000E-002	1.1735209E+000
2.0000000E-002	1.1735169E+000
2.0000000E-002	1.1735088E+000
2.0000000E-002	1.1735061E+000
2.0000000E-002	1.1734957E+000
2.0000000E-002	1.1734883E+000
2.0000000E-002	1.1734830E+000
2.0000000E-002	1.1734786E+000
2.0000000E-002	1.1734738E+000
2.0000000E-002	1.1734658E+000
2.0000000E-002	1.1734636E+000
2.0000000E-002	1.1734561E+000
2.0000000E-002	1.1734505E+000
2.0000000E-002	1.1734414E+000
2.0000000E-002	1.1734359E+000
2.0000000E-002	1.1734301E+000
2.0000000E-002	1.1734256E+000
2.0000000E-002	1.1734236E+000
2.0000000E-002	1.1734108E+000
2.0000000E-002	1.1734102E+000
2.0000000E-002	1.1733998E+000
2.0000000E-002	1.1733962E+000
2.0000000E-002	1.1733928E+000
2.0000000E-002	1.1733867E+000
2.0000000E-002	1.1733842E+000
2.0000000E-002	1.1733741E+000
2.0000000E-002	1.1733717E+000
2.0000000E-002	1.1733676E+000
2.0000000E-002	1.1733547E+000
2.0000000E-002	1.1733558E+000
2.0000000E-002	1.1733463E+000
2.0000000E-002	1.1733394E+000
2.0000000E-002	1.1733395E+000
2.0000000E-002	1.1733289E+000
2.0000000E-002	1.1733272E+000
2.0000000E-002	1.1733199E+000
2.0000000E-002	1.1733805E+000
2.0000000E-002	1.1733074E+000
2.0000000E-002	1.1733087E+000
2.0000000E-002	1.1732961E+000
2.0000000E-002	1.1732926E+000
2.0000000E-002	1.1732882E+000
2.0000000E-002	1.1732829E+000
2.0000000E-002	1.1732767E+000
2.0000000E-002	1.1732709E+000
2.0000000E-002	1.1732618E+000
2.0000000E-002	1.1732621E+000
2.0000000E-002	1.1732503E+000
2.0000000E-002	1.1732500E+000
2.0000000E-002	1.1732407E+000
2.0000000E-002	1.1732386E+000
2.0000000E-002	1.1732360E+000
2.0000000E-002	1.1732261E+000
2.0000000E-002	1.1732240E+000
2.0000000E-002	1.1732165E+000
2.0000000E-002	1.1732086E+000
2.0000000E-002	1.1732038E+000
2.0000000E-002	1.1731988E+000
2.0000000E-002	1.1731946E+000
2.0000000E-002	1.1731873E+000
2.0000000E-002	1.1731858E+000
2.0000000E-002	1.1731750E+000
2.0000000E-002	1.1731695E+000
2.0000000E-002	1.1731681E+000
2.0000000E-002	1.1731642E+000
2.0000000E-002	1.1731553E+000
2.0000000E-002	1.1731555E+000
2.0000000E-002	1.1731459E+000
2.0000000E-002	1.1731420E+000
2.0000000E-002	1.1731368E+000
2.0000000E-002	1.1731310E+000
2.0000000E-002	1.1731267E+000
2.0000000E-002	1.1731176E+000
2.0000000E-002	1.1731093E+000
2.0000000E-002	1.1731071E+000
2.0000000E-002	1.1731032E+000
2.0000000E-002	1.1730995E+000
2.0000000E-002	1.1730952E+000
2.0000000E-002	1.1730905E+000
2.0000000E-002	1.1730897E+000
2.0000000E-002	1.1730790E+000
2.0000000E-002	1.1730704E+000
2.0000000E-002	1.1730694E+000
2.0000000E-002	1.1730651E+000
2.0000000E-002	1.1730651E+000
2.0000000E-002	1.1730536E+000
2.0000000E-002	1.1730453E+000
2.0000000E-002	1.1729224E+000
2.0000000E-002	1.1730436E+000
2.0000000E-002	1.1730363E+000
2.0000000E-002	1.1730297E+000
2.0000000E-002	1.1730344E+000
2.0000000E-002	1.1730208E+000
2.0000000E-002	1.1730211E+000
2.0000000E-002	1.1730036E+000
2.0000000E-002	1.1730154E+000
2.0000000E-002	1.1730075E+000
2.0000000E-002	1.1729990E+000
2.0000000E-002	1.1729963E+000
2.0000000E-002	1.1729909E+000
2.0000000E-002	1.1729827E+000
2.0000000E-002	1.1729842E+000
2.0000000E-002	1.1729747E+000
2.0000000E-002	1.1729746E+000
2.0000000E-002	1.1729655E+000
2.0000000E-002	1.1729599E+000
2.0000000E-002	1.1729559E+000
2.0000000E-002	1.1729493E+000
2.0000000E-002	1.1729469E+000
2.0000000E-002	1.1729404E+000
2.0000000E-002	1.1729394E+000
2.0000000E-002	1.1729327E+000
2.0000000E-002	1.1729277E+000
2.0000000E-002	1.1729319E+000
2.0000000E-002	1.1729234E+000
2.0000000E-002	1.1729151E+000
2.0000000E-002	1.1729125E+000
2.0000000E-002	1.1729128E+000
2.0000000E-002	1.1729052E+000
2.0000000E-002	1.1728982E+000
2.0000000E-002	1.1728932E+000
2.0000000E-002	1.1728892E+000
2.0000000E-002	1.1728895E+000
2.0000000E-002	1.1728810E+000
2.0000000E-002	1.1728777E+000
2.0000000E-002	1.1728745E+000
2.0000000E-002	1.1728703E+000
2.0000000E-002	1.1728656E+000
2.0000000E-002	1.1728590E+000
2.0000000E-002	1.1728566E+000
2.0000000E-002	1.1728556E+000
2.0000000E-002	1.1728480E+000
2.0000000E-002	1.1728368E+000
2.0000000E-002	1.1728401E+000
2.0000000E-002	1.1728294E+000
2.0000000E-002	1.1728250E+000
2.0000000E-002	1.1728268E+000
2.0000000E-002	1.1728173E+000
2.0000000E-002	1.1729033E+000
2.0000000E-002	1.1728162E+000
2.0000000E-002	1.1728139E+000
2.0000000E-002	1.1728051E+000
2.0000000E-002	1.1728046E+000
2.0000000E-002	1.1727977E+000
2.0000000E-002	1.1727954E+000
2.0000000E-002	1.1727887E+000
2.0000000E-002	1.1727834E+000
2.0000000E-002	1.1727864E+000
2.0000000E-002	1.1727726E+000
2.0000000E-002	1.1727684E+000
2.0000000E-002	1.1727659E+000
2.0000000E-002	1.1727612E+000
2.0000000E-002	1.1727551E+000
2.0000000E-002	1.1727604E+000
2.0000000E-002	1.1727470E+000
2.0000000E-002	1.1727470E+000
2.0000000E-002	1.1727353E+000
2.0000000E-002	1.1727337E+000
2.0000000E-002	1.1727335E+000
2.0000000E-002	1.1727273E+000
2.0000000E-002	1.1727219E+000
2.0000000E-002	1.1727169E+000
2.0000000E-002	1.1727182E+000
2.0000000E-002	1.1727096E+000
2.0000000E-002	1.1727049E+000
2.0000000E-002	1.1726981E+000
2.0000000E-002	1.1726986E+000
2.0000000E-002	1.1726887E+000
2.0000000E-002	1.1726924E+000
2.0000000E-002	1.1726774E+000
2.0000000E-002	1.1726786E+000
2.0000000E-002	1.1726781E+000
2.0000000E-002	1.1726643E+000
2.0000000E-002	1.1726645E+000
2.0000000E-002	1.1726575E+000
2.0000000E-002	1.1726522E+000
2.0000000E-002	1.1726464E+000
2.0000000E-002	1.1726409E+000
2.0000000E-002	1.1726372E+000
2.0000000E-002	1.1726367E+000
2.0000000E-002	1.1726315E+000
2.0000000E-002	1.1726232E+000
2.0000000E-002	1.1726214E+000
2.0000000E-002	1.1726149E+000
2.0000000E-002	1.1726105E+000
2.0000000E-002	1.1726098E+000
2.0000000E-002	1.1726067E+000
2.0000000E-002	1.1725981E+000
2.0000000E-002	1.1726029E+000
2.0000000E-002	1.1725215E+000
2.0000000E-002	1.1725872E+000
2.0000000E-002	1.1725855E+000
2.0000000E-002	1.1725841E+000
2.0000000E-002	1.1725758E+000
2.0000000E-002	1.1725780E+000
2.0000000E-002	1.1725751E+000
2.0000000E-002	1.1725616E+000
2.0000000E-002	1.1725641E+000
2.0000000E-002	1.1725552E+000
2.0000000E-002	1.1725434E+000
2.0000000E-002	1.1725472E+000
2.0000000E-002	1.1725419E+000
2.0000000E-002	1.1725423E+000
2.0000000E-002	1.1725335E+000
2.0000000E-002	1.1725314E+000
2.0000000E-002	1.1725323E+000
2.0000000E-002	1.1725212E+000
2.0000000E-002	1.1725227E+000
2.0000000E-002	1.1725122E+000
2.0000000E-002	1.1725070E+000
2.0000000E-002	1.1725055E+000
2.0000000E-002	1.1724950E+000
2.0000000E-002	1.1725012E+000
2.0000000E-002	1.1724970E+000
2.0000000E-002	1.1724892E+000
2.0000000E-002	1.1724868E+000
2.0000000E-002	1.1724796E+000
2.0000000E-002	1.1724852E+000
2.0000000E-002	1.1724757E+000
2.0000000E-002	1.1724705E+000
2.0000000E-002	1.1724606E+000
2.0000000E-002	1.1724631E+000
2.0000000E-002	1.1724551E+000
2.0000000E-002	1.1724519E+000
2.0000000E-002	1.1724504E+000
2.0000000E-002	1.1724458E+000
2.0000000E-002	1.1724415E+000
2.0000000E-002	1.1724433E+000
2.0000000E-002	1.1724316E+000
2.0000000E-002	1.1724310E+000
2.0000000E-002	1.1724261E+000
2.0000000E-002	1.1724267E+000
2.0000000E-002	1.1724142E+000
2.0000000E-002	1.1724139E+000
2.0000000E-002	1.1724106E+000
2.0000000E-002	1.1724017E+000
2.0000000E-002	1.1724041E+000
2.0000000E-002	1.1724012E+000
2.0000000E-002	1.1723956E+000
2.0000000E-002	1.1723970E+000
2.0000000E-002	1.1724833E+000
2.0000000E-002	1.1723920E+000
2.0000000E-002	1.1723882E+000
2.0000000E-002	1.1723756E+000
2.0000000E-002	1.1723849E+000
2.0000000E-002	1.1723781E+000
2.0000000E-002	1.1723684E+000
2.0000000E-002	1.1723753E+000
2.0000000E-002	1.1723574E+000
2.0000000E-002	1.1723601E+000
2.0000000E-002	1.1723607E+000
2.0000000E-002	1.1723540E+000
2.0000000E-002	1.1723548E+000
2.0000000E-002	1.1723411E+000
2.0000000E-002	1.1723434E+000
2.0000000E-002	1.1723362E+000
2.0000000E-002	1.1723356E+000
2.0000000E-002	1.1723288E+000
2.0000000E-002	1.1723270E+000
2.0000000E-002	1.1723287E+000
2.0000000E-002	1.1723263E+000
2.0000000E-002	1.1723176E+000
2.0000000E-002	1.1723199E+000
2.0000000E-002	1.1723170E+000
2.0000000E-002	1.1723104E+000
2.0000000E-002	1.1723111E+000
2.0000000E-002	1.1723042E+000
2.0000000E-002	1.1723028E+000
2.0000000E-002	1.1722995E+000
2.0000000E-002	1.1722956E+000
2.0000000E-002	1.1722986E+000
2.0000000E-002	1.1722875E+000
2.0000000E-002	1.1722847E+000
2.0000000E-002	1.1722854E+000
2.0000000E-002	1.1722760E+000
2.0000000E-002	1.1722776E+000
2.0000000E-002	1.1722720E+000
2.0000000E-002	1.1722703E+000
2.0000000E-002	1.1722671E+000
2.0000000E-002	1.1722622E+000
2.0000000E-002	1.1722658E+000
2.0000000E-002	1.1722519E+000
2.0000000E-002	1.1722476E+000
2.0000000E-002	1.1722498E+000
2.0000000E-002	1.1722474E+000
2.0000000E-002	1.1722466E+000
2.0000000E-002	1.1722382E+000
2.0000000E-002	1.1722401E+000
2.0000000E-002	1.1722357E+000
2.0000000E-002	1.1722299E+000
2.0000000E-002	1.1722276E+000
2.0000000E-002	1.1722351E+000
2.0000000E-002	1.1722240E+000
2.0000000E-002	1.1722177E+000
2.0000000E-002	1.1722158E+000
2.0000000E-002	1.1722169E+000
2.0000000E-002	1.1722122E+000
2.0000000E-002	1.1722113E+000
2.0000000E-002	1.1722052E+000
2.0000000E-002	1.1722060E+000
2.0000000E-002	1.1722009E+000
2.0000000E-002	1.1721892E+000
2.0000000E-002	1.1721910E+000
2.0000000E-002	1.1721913E+000
2.0000000E-002	1.1721889E+000
2.0000000E-002	1.1721771E+000
2.0000000E-002	1.1721752E+000
2.0000000E-002	1.1721809E+000
2.0000000E-002	1.1721722E+000
2.0000000E-002	1.1721696E+000
2.0000000E-002	1.1721606E+000
2.0000000E-002	1.1721628E+000
2.0000000E-002	1.1721584E+000
2.0000000E-002	1.1721634E+000
2.0000000E-002	1.1721548E+000
2.0000000E-002	1.1721493E+000
2.0000000E-002	1.1721451E+000
2.0000000E-002	1.1721427E+000
2.0000000E-002	1.1721424E+000
2.0000000E-002	1.1721350E+000
2.0000000E-002	1.1721370E+000
2.0000000E-002	1.1721311E+000
2.0000000E-002	1.1721314E+000
2.0000000E-002	1.1721258E+000
2.0000000E-002	1.1721238E+000
2.0000000E-002	1.1721224E+000
2.0000000E-002	1.1721182E+000
2.0000000E-002	1.1721112E+000
2.0000000E-002	1.1721138E+000
2.0000000E-002	1.1721072E+000
2.0000000E-002	1.1721061E+000
2.0000000E-002	1.1721010E+000
2.0000000E-002	1.1721013E+000
2.0000000E-002	1.1720916E+000
2.0000000E-002	1.1720959E+000
2.0000000E-002	1.1720884E+000
2.0000000E-002	1.1720825E+000
2.0000000E-002	1.1720861E+000
2.0000000E-002	1.1720796E+000
2.0000000E-002	1.1720786E+000
2.0000000E-002	1.1720692E+000
2.0000000E-002	1.1720754E+000
2.0000000E-002	1.1719106E+000
2.0000000E-002	1.1720662E+000
2.0000000E-002	1.1720662E+000
2.0000000E-002	1.1720591E+000
2.0000000E-002	1.1720549E+000
2.0000000E-002	1.1720595E+000
2.0000000E-002	1.1720517E+000
2.0000000E-002	1.1720543E+000
2.0000000E-002	1.1720493E+000
2.0000000E-002	1.1720449E+000
2.0000000E-002	1.1720403E+000
2.0000000E-002	1.1720459E+000
2.0000000E-002	1.1720376E+000
2.0000000E-002	1.1720378E+000
2.0000000E-002	1.1720358E+000
2.0000000E-002	1.1720345E+000
2.0000000E-002	1.1720228E+000
2.0000000E-002	1.1720278E+000
2.0000000E-002	1.1720228E+000
2.0000000E-002	1.1720197E+000
2.0000000E-002	1.1720173E+000
2.0000000E-002	1.1720140E+000
2.0000000E-002	1.1720160E+000
2.0000000E-002	1.1720113E+000
2.0000000E-002	1.1720033E+000
2.0000000E-002	1.1720061E+000
2.0000000E-002	1.1719996E+000
2.0000000E-002	1.1719996E+000
2.0000000E-002	1.1719922E+000
2.0000000E-002	1.1719925E+000
2.0000000E-002	1.1719860E+000
2.0000000E-002	1.1719843E+000
2.0000000E-002	1.1719874E+000
2.0000000E-002	1.1719805E+000
2.0000000E-002	1.1719779E+000
2.0000000E-002	1.1719797E+000
2.0000000E-002	1.1719667E+000
2.0000000E-002	1.1719782E+000
2.0000000E-002	1.1719706E+000
2.0000000E-002	1.1719662E+000
2.0000000E-002	1.1719656E+000
2.0000000E-002	1.1719607E+000
2.0000000E-002	1.1719576E+000
2.0000000E-002	1.1719605E+000
2.0000000E-002	1.1719515E+000
2.0000000E-002	1.1719573E+000
2.0000000E-002	1.1719466E+000
2.0000000E-002	1.1719490E+000
2.0000000E-002	1.1719428E+000
2.0000000E-002	1.1719457E+000
2.0000000E-002	1.1719435E+000
2.0000000E-002	1.1719297E+000
2.0000000E-002	1.1719364E+000
2.0000000E-002	1.1719308E+000
2.0000000E-002	1.1719282E+000
2.0000000E-002	1.1719178E+000
2.0000000E-002	1.1719239E+000
2.0000000E-002	1.1719240E+000
2.0000000E-002	1.1719193E+000
2.0000000E-002	1.1719160E+000
2.0000000E-002	1.1719103E+000
2.0000000E-002	1.1719120E+000
2.0000000E-002	1.1719089E+000
2.0000000E-002	1.1719058E+000
2.0000000E-002	1.1719064E+000
2.0000000E-002	1.1719034E+000
2.0000000E-002	1.1719035E+000
2.0000000E-002	1.1719041E+000
2.0000000E-002	1.1719029E+000
2.0000000E-002	1.1718974E+000
2.0000000E-002	1.1718972E+000
2.0000000E-002	1.1718888E+000
2.0000000E-002	1.1718869E+000
2.0000000E-002	1.1718831E+000
2.0000000E-002	1.1718841E+000
2.0000000E-002	1.1718822E+000
2.0000000E-002	1.1718758E+000
2.0000000E-002	1.1718813E+000
2.0000000E-002	1.1718704E+000
2.0000000E-002	1.1718699E+000
2.0000000E-002	1.1718668E+000
2.0000000E-002	1.1718647E+000
2.0000000E-002	1.1718643E+000
2.0000000E-002	1.1718577E+000
2.0000000E-002	1.1718493E+000
2.0000000E-002	1.1718543E+000
2.0000000E-002	1.1718575E+000
2.0000000E-002	1.1718571E+000
2.0000000E-002	1.1718512E+000
2.0000000E-002	1.1718494E+000
2.0000000E-002	1.1718482E+000
2.0000000E-002	1.1718466E+000
2.0000000E-002	1.1718457E+000
2.0000000E-002	1.1718433E+000
2.0000000E-002	1.1718346E+000
2.0000000E-002	1.1718373E+000
2.0000000E-002	1.1718342E+000
2.0000000E-002	1.1718361E+000
2.0000000E-002	1.1718343E+000
2.0000000E-002	1.1718278E+000
2.0000000E-002	1.1718293E+000
2.0000000E-002	1.1718240E+000
2.0000000E-002	1.1718342E+000
0.0000000E+000	1.2678175E+000
0.0000000E+000	1.2666100E+000
0.0000000E+000	1.2646443E+000
0.0000000E+000	1.2628894E+000
0.0000000E+000	1.2613267E+000
0.0000000E+000	1.2598865E+000
0.0000000E+000	1.2585615E+000
0.0000000E+000	1.2573276E+000
0.0000000E+000	1.2561779E+000
0.0000000E+000	1.2550901E+000
0.0000000E+000	1.2540544E+000
0.0000000E+000	1.2530766E+000
0.0000000E+000	1.2521411E+000
0.0000000E+000	1.2512577E+000
0.0000000E+000	1.2504022E+000
0.0000000E+000	1.2495757E+000
0.0000000E+000	1.2487960E+000
0.0000000E+000	1.2480376E+000
0.0000000E+000	1.2473069E+000
0.0000000E+000	1.2466024E+000
0.0000000E+000	1.2459223E+000
0.0000000E+000	1.2452515E+000
0.0000000E+000	1.2446150E+000
0.0000000E+000	1.2439806E+000
0.0000000E+000	1.2433640E+000
0.0000000E+000	1.2427692E+000
0.0000000E+000	1.2421948E+000
0.0000000E+000	1.2416316E+000
0.0000000E+000	1.2410905E+000
0.0000000E+000	1.2405550E+000
0.0000000E+000	1.2400295E+000
0.0000000E+000	1.2395149E+000
0.0000000E+000	1.2390083E+000
0.0000000E+000	1.2385210E+000
0.0000000E+000	1.2380315E+000
0.0000000E+000	1.2375629E+000
0.0000000E+000	1.2371048E+000
0.0000000E+000	1.2366506E+000
0.0000000E+000	1.2362096E+000
0.0000000E+000	1.2357638E+000
0.0000000E+000	1.2353373E+000
0.0000000E+000	1.2349170E+000
0.0000000E+000	1.2344998E+000
0.0000000E+000	1.2340912E+000
0.0000000E+000	1.2336907E+000
0.0000000E+000	1.2332989E+000
0.0000000E+000	1.2329067E+000
0.0000000E+000	1.2325163E+000
0.0000000E+000	1.2321478E+000
0.0000000E+000	1.2317739E+000
0.0000000E+000	1.2314192E+000
2.0000000E-002	1.2314705E+000
2.0000000E-002	1.2311431E+000
2.0000000E-002	1.2308270E+000
2.0000000E-002	1.2305096E+000
2.0000000E-002	1.2301937E+000
2.0000000E-002	1.2298859E+000
2.0000000E-002	1.2295840E+000
2.0000000E-002	1.2292873E+000
2.0000000E-002	1.2289895E+000
2.0000000E-002	1.2286963E+000
2.0000000E-002	1.2283994E+000
2.0000000E-002	1.2281175E+000
2.0000000E-002	1.2278432E+000
2.0000000E-002	1.2275535E+000
2.0000000E-002	1.2272857E+000
2.0000000E-002	1.2270252E+000
2.0000000E-002	1.2267499E+000
2.0000000E-002	1.2264892E+000
2.0000000E-002	1.2262191E+000
2.0000000E-002	1.2259672E+000
2.0000000E-002	1.2257103E+000
2.0000000E-002	1.2254546E+000
2.0000000E-002	1.2252064E+000
2.0000000E-002	1.2249579E+000
2.0000000E-002	1.2247040E+000
2.0000000E-002	1.2244666E+000
2.0000000E-002	1.2242246E+000
2.0000000E-002	1.2239894E+000
2.0000000E-002	1.2237520E+000
2.0000000E-002	1.2235119E+000
2.0000000E-002	1.2232844E+000
2.0000000E-002	1.2230546E+000
2.0000000E-002	1.2228276E+000
2.0000000E-002	1.2226027E+000
2.0000000E-002	1.2223748E+000
2.0000000E-002	1.2221637E+000
2.0000000E-002	1.2219477E+000
2.0000000E-002	1.2217373E+000
2.0000000E-002	1.2215213E+000
